game_id	period_id	event_id	time	raw_time	team_text	team_score	opponent_score	score	opponent_text
4003276	0	0	15:00	15:00	Zingaro, Michael at goalie for MANM.	0	0	0-0	
4003276	0	1	15:00	15:00		0	0	0-0	Gunnar WALDT at goalie for BRY.
4003276	0	2	15:00	15:00	Faceoff Karlis, Alex vs Kenny MASSA won by MANM, [15:00] Ground ball pickup by MANM Giarrantana, Parker.	0	0	0-0	
4003276	0	3	13:56	13:56	Shot by MANM Garvey, Matt WIDE	0	0	0-0	
4003276	0	4	13:43	13:43		0	0	0-0	Clear attempt by BRY good.
4003276	0	5	13:29	13:29		0	0	0-0	Shot by BRY Tucker JAMES, SAVE Zingaro, Michael
4003276	0	6	13:24	13:24	Clear attempt by MANM good.	0	0	0-0	
4003276	0	7			Turnover by MANM Garvey, Matt.	0	0	0-0	
4003276	0	8	12:23	12:23		0	0	0-0	Clear attempt by BRY good.
4003276	0	9	12:03	12:03		0	0	0-0	Shot by BRY Collins GANTZ WIDE
4003276	0	10	11:56	11:56		0	0	0-0	Ground ball pickup by BRY Brady O'DONNELL.
4003276	0	11	11:10	11:10		0	0	0-0	Shot by BRY Tom KENNEDY, SAVE Zingaro, Michael
4003276	0	12	11:07	11:07		0	0	0-0	Ground ball pickup by BRY Tom KENNEDY.
4003276	0	13	10:53	10:53		0	0	0-0	Shot by BRY Collins GANTZ WIDE
4003276	0	14	10:22	10:22		0	0	0-0	Shot by BRY Collins GANTZ HIGH
4003276	0	15	10:16	10:16		0	1	0-1	GOAL by BRY Tom KENNEDY (FIRST GOAL), Assist by Tom FORSBERG, goal number 1 for season.
4003276	0	16	10:16	10:16		0	1	0-1	Faceoff Karlis, Alex vs Kenny MASSA won by BRY, [10:16] Ground ball pickup by BRY Kenny MASSA.
4003276	0	17				0	1	0-1	Turnover by BRY Kenny MASSA.
4003276	0	18	10:02	10:02	Ground ball pickup by MANM Zingaro, Michael.	0	1	0-1	
4003276	0	19	09:59	09:59	Clear attempt by MANM failed.	0	1	0-1	
4003276	0	20			Turnover by MANM Sofroniou, Andrew (caused by Anthony JOHNSON).	0	1	0-1	
4003276	0	21	09:27	09:27		0	1	0-1	Ground ball pickup by BRY Jared KADEN.
4003276	0	22	09:22	09:22		0	1	0-1	Clear attempt by BRY good.
4003276	0	23	09:17	09:17		0	1	0-1	Shot by BRY Jared KADEN WIDE
4003276	0	24	08:58	08:58		0	1	0-1	Ground ball pickup by BRY Chas SOUTH.
4003276	0	25	08:46	08:46		0	2	0-2	GOAL by BRY Cam ZIEGLER, Assist by Ryan SHARPE, goal number 1 for season.
4003276	0	26	08:46	08:46		0	2	0-2	Faceoff Karlis, Alex vs Kenny MASSA won by BRY, [08:46] Ground ball pickup by BRY Tucker JAMES.
4003276	0	27	08:25	08:25		0	2	0-2	Shot by BRY Cam ZIEGLER, SAVE Zingaro, Michael
4003276	0	28	08:21	08:21	Clear attempt by MANM good.	0	2	0-2	
